110 0.0005258879554589273 -0.004130210370090876 0.0050385558915911075
161 -0.0011329902536477581 0.005533633730598034 -0.0003693722493992588
162 0.004511072812844704 0.0011642765776563664 0.0010313636790315263
71 0.004010149803203593 0.000968839711013264 0.0010077121276440496

Bonds

1 1 88 89
2 1 168 169
3 1 143 144
4 1 29 30
5 1 181 182
6 1 52 53
7 1 51 52
8 1 53 54
9 1 182 183
10 1 87 88
11 1 28 29
12 1 54 55
13 1 55 56
14 1 8 9
15 1 56 57
16 1 138 139
17 1 137 138
18 1 6 7
19 1 139 140
20 1 7 8
21 1 196 197
22 1 197 198
23 1 5 6
24 1 136 137
25 1 9 10
26 1 4 5
27 1 86 87
28 1 85 86
29 1 84 85
30 1 83 84
31 1 34 35
32 1 31 32
33 1 32 33
34 1 11 12
35 1 12 13
36 1 13 14
37 1 19 20
38 1 146 147
39 1 135 136
40 1 147 148
41 1 33 34
42 1 145 146
43 1 41 42
44 1 144 145
45 1 134 135
46 1 178 179
47 1 169 170
48 1 132 133
49 1 49 50
50 1 141 142
51 1 131 132
52 1 176 177
53 1 175 176
54 1 142 143
55 1 177 178
56 1 62 63
57 1 63 64
58 1 192 193
59 1 36 37
60 1 173 174
61 1 38 39
62 1 39 40
63 1 191 192
64 1 194 195
65 1 195 196
66 1 21 22
67 1 193 194
68 1 37 38
69 1 174 175
70 1 35 36
71 1 65 66
72 1 66 67
73 1 64 65
74 1 148 149
75 1 97 98
76 1 133 134
77 1 112 113
78 1 113 114
79 1 114 115
80 1 111 112
81 1 96 97
82 1 95 96
83 1 94 95
84 1 98 99
85 1 149 150
86 1 179 180
87 1 27 28
88 1 158 159
89 1 104 105
90 1 183 184
91 1 103 104
92 1 129 130
93 1 91 92
94 1 157 158
95 1 184 185
96 1 102 103
97 1 105 106
98 1 185 186
99 1 89 90
100 1 61 62
101 1 159 160
102 1 122 123
103 1 121 122
104 1 57 58
105 1 155 156
106 1 156 157
107 1 106 107
108 1 164 165
109 1 154 155
110 1 198 199
111 1 165 166
112 1 107 108
113 1 163 164
114 1 166 167
115 1 199 200
116 1 167 168
117 1 82 83
118 1 153 154
119 1 17 18
120 1 2 3
121 1 43 44
122 1 151 152
123 1 15 16
124 1 14 15
125 1 101 102
126 1 152 153
127 1 16 17
128 1 42 43
129 1 1 2
130 1 44 45
131 1 3 4
132 1 18 19
133 1 45 46
134 1 58 59
135 1 77 78
136 1 188 189
137 1 78 79
138 1 47 48
139 1 186 187
140 1 69 70
141 1 75 76
142 1 187 188
143 1 128 129
144 1 76 77
145 1 48 49
146 1 68 69
147 1 127 128
148 1 46 47
149 1 189 190
150 1 92 93
151 1 109 110
152 1 74 75
153 1 123 124
154 1 124 125
155 1 108 109
156 1 171 172
157 1 125 126
158 1 81 82
159 1 72 73
160 1 73 74
161 1 172 173
162 1 126 127
163 1 22 23
164 1 67 68
165 1 93 94
166 1 116 117
167 1 118 119
168 1 24 25
169 1 25 26
170 1 117 118
171 1 59 60
172 1 99 100
173 1 26 27
174 1 119 120
175 1 115 116
176 1 79 80
177 1 23 24
178 1 161 162
179 1 162 163
180 1 71 72

Angles

1 1 87 88 89
2 1 167 168 169
3 1 142 143 144
4 1 28 29 30
5 1 51 52 53
6 1 52 53 54
7 1 181 182 183
8 1 86 87 88
9 1 27 28 29
10 1 53 54 55
11 1 54 55 56
12 1 7 8 9
13 1 55 56 57
14 1 137 138 139
15 1 136 137 138
16 1 5 6 7
17 1 138 139 140
18 1 6 7 8
19 1 195 196 197
20 1 196 197 198
21 1 4 5 6
22 1 135 136 137
23 1 8 9 10
24 1 3 4 5
25 1 85 86 87
26 1 84 85 86
27 1 83 84 85
28 1 82 83 84
29 1 33 34 35
30 1 31 32 33
31 1 11 12 13
32 1 12 13 14
33 1 18 19 20
34 1 145 146 147
35 1 134 135 136
36 1 146 147 148
37 1 32 33 34
38 1 144 145 146
39 1 143 144 145
40 1 133 134 135
41 1 177 178 179
42 1 168 169 170
43 1 131 132 133
44 1 48 49 50
45 1 175 176 177
46 1 174 175 176
47 1 141 142 143
48 1 176 177 178
49 1 61 62 63
50 1 62 63 64
51 1 191 192 193
52 1 35 36 37
53 1 172 173 174
54 1 37 38 39
55 1 38 39 40
56 1 193 194 195
57 1 194 195 196
58 1 192 193 194
59 1 36 37 38
60 1 173 174 175
61 1 34 35 36
62 1 64 65 66
63 1 65 66 67
64 1 63 64 65
65 1 147 148 149
66 1 96 97 98
67 1 132 133 134
68 1 111 112 113
69 1 112 113 114
70 1 113 114 115
71 1 95 96 97
72 1 94 95 96
73 1 93 94 95
74 1 97 98 99
75 1 148 149 150
76 1 178 179 180
77 1 26 27 28
78 1 157 158 159
79 1 103 104 105
80 1 182 183 184
81 1 102 103 104
82 1 128 129 130
83 1 156 157 158
84 1 183 184 185
85 1 101 102 103
86 1 104 105 106
87 1 184 185 186
88 1 88 89 90
89 1 158 159 160
90 1 121 122 123
91 1 56 57 58
92 1 154 155 156
93 1 155 156 157
94 1 105 106 107
95 1 163 164 165
96 1 153 154 155
97 1 197 198 199
98 1 164 165 166
99 1 106 107 108
100 1 162 163 164
101 1 165 166 167
102 1 198 199 200
103 1 166 167 168
104 1 81 82 83
105 1 152 153 154
106 1 16 17 18
107 1 1 2 3
108 1 42 43 44
109 1 14 15 16
110 1 13 14 15
111 1 151 152 153
112 1 15 16 17
113 1 41 42 43
114 1 43 44 45
115 1 2 3 4
116 1 17 18 19
117 1 44 45 46
118 1 57 58 59
119 1 76 77 78
120 1 187 188 189
121 1 77 78 79
122 1 46 47 48
123 1 185 186 187
124 1 68 69 70
125 1 74 75 76
126 1 186 187 188
127 1 127 128 129
128 1 75 76 77
129 1 47 48 49
130 1 67 68 69
131 1 126 127 128
132 1 45 46 47
133 1 188 189 190
134 1 91 92 93
135 1 108 109 110
136 1 73 74 75
137 1 122 123 124
138 1 123 124 125
139 1 107 108 109
140 1 124 125 126
141 1 71 72 73
142 1 72 73 74
143 1 171 172 173
144 1 125 126 127
145 1 21 22 23
146 1 66 67 68
147 1 92 93 94
148 1 115 116 117
149 1 117 118 119
150 1 23 24 25
151 1 24 25 26
152 1 116 117 118
153 1 58 59 60
154 1 98 99 100
155 1 25 26 27
156 1 118 119 120
157 1 114 115 116
158 1 78 79 80
159 1 22 23 24
160 1 161 162 163
